Id,Designator,Package,Quantity,Designation
1,BT1,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,1,3.7v
2,"C14,C23,C29",C_0603_1608Metric,3,1uF
3,"C17,C31,C32,C1,C9,C22,C8,C10,C34,C13",C_0603_1608Metric,12,10uF
4,"C2,C4",CP_EIA-3528-15_AVX-H_Pad1.50x2.35mm,2,330uF
5,C21,C_0603_1608Metric,1,4.7uF
6,C27,C_0603_1608Metric,1,2.2uF
7,"C5,C20,C26,C12,C28,C19,C30,C11,C25,C3,C33,C24,C18,C35",C_0603_1608Metric,14,0.1uF
8,C6,C_1210_3225Metric,1,150uF
9,C7,C_0603_1608Metric,1,22uF
10,D1,LED_0603_1608Metric,1,RED
11,D2,LED_0603_1608Metric,1,GREEN
12,E1,ANT-915-USP410,1,ANT-915-USP410
13,L2,IND_LPS4012-103MRB,1,10uH
14,L3,L_0603_1608Metric,1,10uH
15,Q1,SOT-23,1,PJA3407
16,"Q2,Q4",SOT-323_SC-70,2,DMG1012UW
17,Q3,SOT-23,1,PMV27UPER
18,R1,R_0603_1608Metric,1,4.7K
19,R11,R_0603_1608Metric,1,100K
20,"R12,R13,R5",R_0603_1608Metric,3,1K
21,R14,R_0603_1608Metric,1,400K
22,R16,R_0603_1608Metric,6,0
23,"R7,R2,R3,R6,R21,R4",R_0603_1608Metric,6,10K
24,"R9,R8,R19,R15,R18,R10,R17,R20",R_0603_1608Metric,8,1M
25,"SC4,SC1,SC3,SC2",KXOB25-05X3F,4,KXOB25-05X3F
26,SW3,SW_SPST_B3U-1000P,1,RESET
27,SW4,SW_SPST_B3U-1000P,1,BOOT
28,U1,BME688,1,BME688
29,U2,RAK3172,1,RAK3172
30,U3,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,1,AEM10941-QFN
31,U5,L86-M33,1,L86-M33
32,"U6,U4",SOT-23-5,2,XC6215
33,U7,PQFN50P250X300X97-14N_0.59x0.30,1,LSM6DSOXTR
34,U8,LGA12_ST,1,LIS3MDL
35,U9,VEML7700-TT,1,VEML7700-TT
