Id,Designator,Quantity,Manufacturer,Manufacturer Part Number,Value,Description,Footprint,Type,Distributor,Distributor Part Number,Distributor Link
1,BT1,1,JST,S2B-PH-K-S(LF)(SN),3.7v,"1x2P 2P PH Tin 2 -25?~+85? 2A 1 2mm Brass Bend insert Push-Pull,P=2mm Wire To Board Connector ROHS",JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,THT,LCSC,C173752,https://www.lcsc.com/product-detail/Wire%20To%20Board%20Connector_JST-S2B-PH-K-S-LF-SN_C173752.html
2,"C14,C23,C29",3,Samsung Electro-Mechanics,CL10B105KP8NNNC,1u,10V 1uF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,0603_1608Metric,SMD,LCSC,C95843,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10B105KP8NNNC_C95843.html
3,"C17,C31,C32,C1,C9,C22,C8,C10,C34,C13",12,Murata Electronics,GRM188Z71A106KA73D,10u,10V 10uF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,0603_1608Metric,SMD,LCSC,C2959727,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GRM188Z71A106KA73D_C2959727.html
4,C21,1,Murata Electronics,GRM188Z71A475KE15D,4u7,10V 4.7uF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,0603_1608Metric,SMD,LCSC,C913474,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GRM188Z71A475KE15D_C913474.html
5,C27,1,Samsung Electro-Mechanics,CL10B225KP8NNNC,2u2,10V 2.2uF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,0603_1608Metric,SMD,LCSC,C100082,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10B225KP8NNNC_C100082.html
6,"C5,C20,C26,C12,C28,C19,C30,C11,C25,C3,C33,C24,C18,C35",14,YAGEO,CC0603KRX7R6BB104,100n,10V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,0603_1608Metric,SMD,LCSC,C519438,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603KRX7R6BB104_C519438.html
7,C7,1,Murata Electronics,GRM188R61A226ME15D,22u,10V 22uF X5R ±20% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,0603_1608Metric,SMD,LCSC,C84419,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GRM188R61A226ME15D_C84419.html
8,D1,1,Lite-On,LTST-C191KRKT,RED,Red 2V 20mA,LED_0603_1608Metric,SMD,LCSC,C125099,https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Lite-On-LTST-C191KRKT_C125099.html
9,D2,1,Lite-On,LTST-C190KGKT,GREEN,Green 2V 20mA,LED_0603_1608Metric,SMD,LCSC,C125094,https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Lite-On-LTST-C190KGKT_C125094.html
10,L2,1,Coilcraft,LPS4012-103MRC,10u,Power Inductor 10uH 20% 1.1A,IND_LPS4012-103MRB,SMD,Mouser,994-LPS4012-103MRC,https://www.mouser.com/ProductDetail/994-LPS4012-103MRC
11,L3,1,TDK,MLZ1608M100WT000,10u,10uH ±20% 90mA 1.05? 0603 Inductors (SMD) ROHS,0603_1608Metric,SMD,LCSC,C76798,https://www.lcsc.com/product-detail/Inductors-SMD_TDK-MLZ1608M100WT000_C76798.html
